Week Starting,Sales,TV Spend,Radio Spend,Online Video Spend,Social Media Spend,Search Ads Spend,Direct Mail Spend,black friday sale,xmas,adverse event
2019-01-28,152950.292946331,5678,2394,70,276,246,1484,0,0,0
2019-02-04,76461.5593392147,2716,0,94,236,376,224,0,0,0
2019-02-11,183703.374052584,5166,2278,179,438,439,802,0,0,0
2019-02-18,110030.793983892,4869,0,139,276,450,572,0,0,0
2019-02-25,194915.226199072,4097,2471,82,325,308,1852,0,0,0
2019-03-04,119382.196538561,0,0,66,264,242,550,0,0,0
2019-03-11,101402.603741386,1645,0,76,187,374,903,0,0,0
2019-03-18,88853.8145178694,1908,0,72,344,265,674,0,0,0
2019-03-25,94295.81770175,1601,0,71,232,308,5787,0,0,0
2019-04-01,92807.6945045785,3621,0,73,350,671,1249,0,0,0
2019-04-08,69981.450649523,2726,0,67,237,160,755,0,0,0
2019-04-15,138227.301111782,3247,2128,78,246,404,2022,0,0,0
2019-04-22,36601.2193053856,2896,0,32,399,216,910,0,0,0
2019-04-29,28025.8728884837,3498,0,84,408,244,419,0,0,0
2019-05-06,104720.29482394,3995,2004,56,401,204,696,0,0,0
2019-05-13,57985.6077785031,4621,0,47,800,740,815,0,0,0
2019-05-20,62256.5171153237,2952,2102,59,602,520,274,0,0,0
2019-05-27,92662.427435152,3554,0,61,574,339,330,0,0,0
2019-06-03,156221.174428828,2843,2490,45,557,189,1049,0,0,0
2019-06-10,68552.5614637936,0,0,63,375,35,3180,0,0,0
2019-06-17,61420.8818936822,2821,0,61,311,79,3420,0,0,0
2019-06-24,74439.7689871174,4163,0,41,438,43,538,0,0,0
2019-07-01,836238.534109604,3737,2595,59,746,30,4480,0,0,0
2019-07-08,190398.455606206,3708,3447,52,388,43,693,0,0,0
2019-07-15,104195.880403642,2566,0,43,732,34,828,0,0,0
2019-07-22,163733.117997479,2698,2315,49,350,38,3726,0,0,0
2019-07-29,102138.408913976,3086,0,174,401,29,1703,0,0,0
2019-08-05,103760.122792271,2176,0,218,553,49,369,0,0,0
2019-08-12,178054.908941094,3254,3281,160,557,37,687,0,0,0
2019-08-19,105071.322502138,2964,0,228,606,34,485,0,0,0
2019-08-26,157332.807739056,3220,3292,212,832,70,380,0,0,0
2019-09-02,1536335.70400327,3507,0,201,538,50,386,0,0,0
2019-09-09,144683.321251021,3820,2045,220,490,28,829,0,0,0
2019-09-16,61504.4588722359,2412,0,7,416,28,495,0,0,0
2019-09-23,62251.5304148835,2543,0,0,502,24,600,0,0,0
2019-09-30,153310.726738744,3387,1563,0,233,31,2224,0,0,0
2019-10-07,73439.6048214544,845,0,0,161,23,110,0,0,0
2019-10-14,-504139.688290314,1255,0,0,162,25,1409,0,0,0
2019-10-21,139001.244412326,3635,2259,424,265,26,668,0,0,0
2019-10-28,64545.9025981138,3005,0,403,415,29,74,0,0,0
2019-11-04,87708.3625046307,4473,0,183,324,27,6347,0,0,0
2019-11-11,611561.075710871,3237,0,171,402,31,2376,0,0,0
2019-11-18,122640.574088624,4465,0,201,463,28,408,0,0,0
2019-11-25,232401.803886369,6034,3241,185,709,46,1631,1,0,0
2019-12-02,98316.1218151199,1046,0,106,479,49,113,0,0,0
2019-12-09,142258.585500488,5122,1718,20,224,40,5645,0,0,0
2019-12-16,48265.1695468317,1286,0,19,239,41,1353,0,0,0
2019-12-23,128981.083271788,5461,2321,9,295,21,325,0,0,0
2019-12-30,174528.927207386,3474,2151,349,552,28,103,0,0,0
2020-01-06,125462.782845387,2521,0,506,716,65,2789,0,0,0
2020-01-13,205067.96735191,3542,2104,392,890,56,606,0,0,0
2020-01-20,115467.955899137,3980,0,47,463,33,3041,0,0,0
2020-01-27,160796.997423494,2315,1448,205,143,18,1096,0,0,0
2020-02-03,84420.2057434204,2773,0,223,197,30,904,0,0,0
2020-02-10,181851.187633367,5495,2445,200,389,29,435,0,0,0
2020-02-17,106973.090777911,3268,0,61,290,29,387,0,0,0
2020-02-24,202646.755433121,4252,2164,58,297,45,351,0,0,0
2020-03-02,114258.660490523,2067,0,36,373,33,2028,0,0,0
2020-03-09,204317.798179619,3120,2014,22,295,12,90,0,0,0
2020-03-16,98864.512614338,1992,0,35,284,7,0,0,0,0
2020-03-23,57013.9319953799,0,0,23,49,65,0,0,0,0
2020-03-30,28963.966244048,0,0,34,0,77,0,0,0,0
2020-04-06,10092.4571974201,0,0,28,18,55,0,0,0,0
2020-04-13,131.827167345491,0,0,31,126,56,280,0,0,0
2020-04-20,-10351.534444799,0,0,34,154,19,545,0,0,0
2020-04-27,-127961.684797084,0,0,49,154,13,124,0,0,1
2020-05-04,-107218.653130952,0,0,58,239,77,845,0,0,1
2020-05-11,-93211.3828126063,0,0,62,156,75,0,0,0,1
2020-05-18,-77677.0320547896,0,0,56,159,71,110,0,0,0
2020-05-25,47124.6895255922,0,0,91,276,39,485,0,0,0
2020-06-01,38052.3851894861,0,0,76,201,66,454,0,0,0
2020-06-08,24897.2619641226,0,0,65,236,63,416,0,0,0
2020-06-15,18171.608605225,0,0,118,282,46,343,0,0,0
2020-06-22,21921.8088882909,0,0,108,213,31,1373,0,0,0
2020-06-29,53836.5202009605,1329,0,101,261,12,1982,0,0,0
2020-07-06,50255.1192177476,1201,0,46,180,1,11,0,0,0
2020-07-13,43321.859459529,1561,0,46,142,2,768,0,0,0
2020-07-20,41276.2654521569,1252,0,49,133,1,709,0,0,0
2020-07-27,46065.0659404654,1193,0,72,95,0,2641,0,0,0
